mos,std,ssim
2.17,0.734,0.83675158
1.67,0.537,0.676550627
1.4,0.554,0.605204046
1.13,0.34,0.568182468
4.7,0.526,1
4,0.775,0.978451312
2.6,0.663,0.909570158
1.87,0.67,0.831012189
1.5,0.5,0.713206589
4.7,0.69,0.999100983
3.2,0.98,0.995574117
1.83,0.82,0.977217376
2.5,1.232,0.963146806
1.4,0.554,0.921268225
3.77,0.955,0.965345144
2.3,0.69,0.945001841
1.97,0.657,0.94785732
1.97,0.875,0.943781197
1.73,0.727,0.943165481
4.2,0.6,0.836211026
4,0.894,0.806842208
3.52,0.798,0.73188585
3,0.931,0.632366359
2.53,0.957,0.615738988
3.33,0.943,0.989830196
2.13,0.718,0.983298242
2.33,0.943,0.979124963
2.6,1.083,0.975028336
2.13,0.921,0.95551008
4.83,0.373,1
3.6,0.712,0.997029603
2.93,1.062,0.989893854
2.17,1.157,0.951969743
1.63,0.605,0.894469798
4.5,0.563,0.984665871
4.4,0.841,0.95228076
3.4,0.879,0.925566792
1.9,0.746,0.815824926
1.3,0.458,0.630500317
4.43,0.667,0.948051214
4.4,0.554,0.94016993
3.77,0.716,0.918265522
1.53,0.562,0.805288672
1.23,0.496,0.738142192
3.5,0.619,0.83926475
3.17,0.86,0.744781554
2.73,0.727,0.684310615
2.33,0.537,0.601489186
2.3,0.737,0.494205534
4.5,0.671,0.939062119
3.47,0.67,0.785862386
2.87,0.67,0.68283397
2.5,0.922,0.57162559
1.9,0.473,0.508596599
3.33,0.869,0.974678814
3.07,0.929,0.891857505
2.43,0.803,0.804133058
1.83,0.637,0.675060511
2.3,0.781,0.579942763
4,0.683,0.940687001
3.07,0.814,0.811265945
2.63,0.795,0.729076147
2.23,0.803,0.637515545
1.97,0.605,0.516341805
3.63,0.875,0.910252929
2.43,0.716,0.840529919
2.1,0.651,0.783309102
1.43,0.496,0.653432429
1.47,0.562,0.537694991
4.67,0.471,0.992637753
4.33,0.699,0.97538805
3.77,0.716,0.918388963
3,0.856,0.793706179
1.71,0.632,0.641667962
4.63,0.657,0.997530103
4.47,0.499,0.990878701
4.67,0.471,0.963025212
3.6,0.663,0.827534497
2.57,0.883,0.436056167
4.33,0.596,0.975861728
4.7,0.458,0.992962658
4.5,0.563,1
4.47,0.67,0.928565502
3.97,0.912,0.840283215
4.57,0.496,0.987762153
3.93,0.573,0.967653275
2.5,0.619,0.89537704
1.6,0.611,0.754537821
1.27,0.442,0.594995916
4.6,0.49,0.98510319
4.3,0.69,0.965348303
4.2,0.909,0.953177273
4.3,1.005,0.935059369
3.2,1.275,0.917986393
3.9,1.012,0.88864404
2.83,0.969,0.850259066
2.77,0.883,0.851566494
2.33,0.978,0.823658168
1.27,0.442,0.680155039
4.5,0.764,0.969587862
3.53,0.957,0.953723848
3.2,1.046,0.929827332
2.83,0.969,0.898776233
2.17,0.778,0.83738625
2.97,1.303,0.987798154
3.47,1.258,0.979168355
3.03,1.197,0.977694988
2.2,1.166,0.966720939
1.9,0.907,0.950354815
3.67,0.745,0.883333564
2.97,1.048,0.760280073
2.07,0.68,0.674280047
2,0.683,0.53055042
1.37,0.605,0.410548568
3.87,0.67,0.824829042
4.07,0.573,0.907705426
4.43,0.559,0.972064197
4.47,0.562,0.979061544
3.57,0.92,0.925111532
4.63,0.482,1
4.48,0.5,0.987563968
2.97,0.836,0.899635315
1.73,0.512,0.780200899
1.4,0.554,0.655272007
3.8,0.792,0.955920398
2.83,0.778,0.862392902
1.8,0.653,0.73623836
1.53,0.562,0.679511189
1.37,0.482,0.647469699
4.63,0.482,1
4.1,0.651,0.975949824
2.83,0.734,0.918311119
2.23,0.761,0.834603429
1.5,0.563,0.778338671
4.4,0.554,0.997616947
2.57,0.955,0.979232311
1.7,0.823,0.937371731
1.67,0.907,0.919902205
1.47,0.618,0.892967641
4.07,0.854,0.974938869
2.3,0.737,0.963699698
1.9,0.746,0.952774942
1.8,0.702,0.955151737
1.67,0.596,0.951856673
4.2,0.872,0.809580505
4,0.632,0.785254419
3.77,0.844,0.754544795
3.13,0.957,0.646925211
2.43,0.92,0.472480029
2.63,0.948,0.975765944
2.2,0.909,0.961137056
2.57,1.257,0.953205049
2.27,1.123,0.944720626
2,0.775,0.946598351
4.5,0.563,1
3.77,0.667,0.992074311
2.43,0.92,0.968072891
1.97,0.912,0.925646842
1.73,0.68,0.892737508
4.37,0.605,0.974816144
4.37,0.706,0.930103958
4.17,0.734,0.90011543
2.23,0.803,0.809087992
1.27,0.512,0.677210212
4.43,0.667,0.933882952
4.5,0.5,0.926248133
3.97,0.752,0.901794493
2.1,0.907,0.77710849
1.47,0.562,0.691188872
4,0.73,0.826450706
3.03,0.836,0.725340784
3.03,0.912,0.656396687
2.87,0.763,0.565320849
2.27,0.727,0.447977394
4.47,0.67,0.935679734
3.2,0.945,0.77346772
3.07,0.892,0.659939766
2.67,0.699,0.538711309
2.4,0.757,0.469628334
3.1,0.831,0.972905815
2.57,0.844,0.88198626
2.4,0.841,0.786995411
2.2,0.748,0.643373251
2.39,1.037,0.549717188
4.5,0.5,0.981616974
3.93,0.727,0.924236715
3.77,0.803,0.866128087
3,0.775,0.782728016
2.43,0.844,0.633840919
4.06,0.669,0.884527624
3.2,0.909,0.814171791
2.43,0.716,0.760551631
1.87,0.618,0.647360981
1.3,0.458,0.536910653
4.57,0.496,0.988799989
4.4,0.611,0.96350807
3.9,0.651,0.888390958
3.3,1.038,0.753604293
2.27,0.814,0.580423474
4.6,0.663,0.995834351
4.37,0.605,0.985842824
4.07,0.512,0.94087863
3.43,0.803,0.715400279
1.6,0.757,0.165571541
4.47,0.562,0.978909194
4.57,0.559,0.993543208
4.57,0.667,1
4.27,0.814,0.909894526
3.87,0.763,0.688734055
4.37,0.482,0.990487576
3.87,0.806,0.962963879
3.43,0.716,0.895164967
1.93,0.727,0.764725864
1.29,0.52,0.646045804
4.52,0.561,0.982343733
4.3,0.823,0.966505468
3.5,0.885,0.957654178
2.9,1.136,0.943485141
3.8,0.98,0.946671426
3.93,0.814,0.873305559
2.47,0.884,0.840565443
2.63,0.836,0.85069865
3.27,1.263,0.840302289
1.27,0.442,0.701833785
4.33,0.699,0.962599397
4.3,0.781,0.948389113
3,1.078,0.923452079
3.53,0.846,0.903283417
2.9,0.978,0.872022927
2.3,1.1,0.988993883
2.61,0.868,0.983540118
2.7,1.069,0.970635474
2.23,0.761,0.960394442
2.17,0.734,0.955774903
3.37,1.016,0.906969309
2.3,0.781,0.799550951
1.83,0.687,0.715755463
1.77,0.761,0.551997781
1.2,0.4,0.387330562
3.43,0.883,0.693572104
3.73,0.854,0.853429437
4.17,0.637,0.957222044
4.23,0.559,0.971188605
3.17,0.82,0.905021846
4.63,0.547,1
4.63,0.482,0.989237666
3.1,0.907,0.905499876
1.9,0.539,0.732881606
1.27,0.442,0.449305624
3.9,0.746,0.962503254
2.8,0.872,0.867924988
1.7,0.737,0.656294048
1.43,0.496,0.498961657
1.17,0.373,0.416998535
4.5,0.806,1
4.37,0.547,0.978200793
2.7,0.862,0.915964901
2.5,0.719,0.82791543
1.63,0.706,0.697728455
4.27,0.629,0.995746255
1.63,0.836,0.904734969
1.3,0.586,0.808567166
1.16,0.368,0.790010214
1.07,0.249,0.771527112
4.3,0.781,0.967880368
2.33,1.043,0.943555653
2.07,0.772,0.935473144
2.03,0.657,0.939010084
2.2,0.909,0.940166116
3.47,0.846,0.787059903
3.4,0.8,0.763982177
2.93,0.772,0.725566208
2.47,0.718,0.611379981
1.87,0.751,0.51395458
2.6,0.879,0.963374197
1.7,0.823,0.943327427
2.77,1.283,0.933009267
2.1,1.044,0.922645032
2,1.033,0.885175586
4.53,0.618,1
2.5,0.885,0.947119594
1.63,0.752,0.887896776
1.37,0.482,0.806081831
1.07,0.249,0.785933793
4.67,0.471,0.967228532
4.27,0.772,0.915823758
3.6,1.052,0.878817201
2.07,0.573,0.743314862
1.13,0.34,0.538158894
4.4,0.757,0.946340024
4.3,0.64,0.938332915
3.97,0.752,0.914398611
1.87,0.806,0.77328068
1.1,0.3,0.657084286
3.87,0.921,0.905738831
3.42,0.752,0.838079631
2.93,0.68,0.785504878
2.6,0.712,0.70890677
2.3,0.737,0.587448657
4.57,0.496,0.966812372
3.6,0.8,0.868809164
3.17,0.778,0.785509884
2.63,0.875,0.677690029
2.43,0.761,0.607319951
3.3,0.936,0.984845638
3.03,0.912,0.919616163
2.7,0.971,0.856649935
2.57,0.92,0.747941375
2.07,0.772,0.673193455
4.47,0.618,0.975724936
3.67,0.83,0.900879025
3.13,0.763,0.832564771
2.53,0.718,0.738134503
2.2,0.748,0.585200906
3.6,0.841,0.880396545
2.53,0.806,0.804247916
2,0.775,0.745224476
1.67,0.699,0.629535258
1.5,0.563,0.541746795
4.2,0.792,0.992970705
4,0.632,0.976560652
3.43,0.667,0.924377084
2.8,0.98,0.815979362
1.83,0.778,0.611442029
4.57,0.496,0.997957706
4.43,0.496,0.991843641
3.97,0.752,0.967490017
3.33,0.869,0.847191632
2.13,1.024,0.378403544
4.2,0.833,0.976742506
4.43,0.716,0.993100762
4.73,0.442,1
4.37,0.706,0.97908026
3.94,0.716,0.926519036
4.37,0.605,0.98951602
3.91,0.63,0.964587927
3.27,0.629,0.916995764
2,0.516,0.727243602
1.4,0.49,0.520331025
4.23,0.844,0.981019258
4.33,0.745,0.957476497
3.83,1.213,0.933998466
2.1,1.075,0.922022939
3.13,1.176,0.900809705
4.07,0.929,0.837255657
2.53,0.884,0.813517332
2.47,0.921,0.829942524
2.07,0.727,0.796568394
1.2,0.4,0.59685564
4.8,0.4,0.977685988
4.57,0.559,0.970694065
4.33,0.65,0.958243966
4.2,0.792,0.935681999
3.23,0.955,0.895880044
3.53,1.087,0.990230083
2.13,0.718,0.982215524
2.53,0.846,0.971224546
2.33,1.22,0.958116233
2.03,1.08,0.953699052
3.23,0.92,0.873865902
2.4,0.841,0.724166512
1.9,0.746,0.613863349
1.43,0.559,0.435849667
1.13,0.34,0.318289131
3.23,0.92,0.891007721
4.03,0.482,0.94250685
4.07,0.727,0.979711175
3.77,0.883,0.976038873
3.27,1.062,0.898213983
4.67,0.471,1
4.33,0.65,0.974450767
2.6,0.712,0.802039802
1.67,0.537,0.636470318
1.17,0.373,0.530857623
3.6,0.712,0.905836046
2.2,0.792,0.73333621
1.5,0.5,0.584976435
1.26,0.438,0.542109191
1.06,0.246,0.522959352
4.57,0.559,1
4.1,0.978,0.922283947
2.43,0.844,0.86539489
2,0.73,0.787871718
1.4,0.611,0.646624982
4.43,0.616,0.994917214
3.03,0.984,0.930733263
1.77,0.761,0.864904344
1.47,0.718,0.800953269
1.3,0.526,0.642335296
4.07,0.854,0.950611651
2.17,0.86,0.925017595
1.5,0.671,0.924326718
1.77,0.616,0.930274129
1.77,0.616,0.928643048
3.5,1.057,0.799203515
3.43,0.989,0.777276576
3.1,0.831,0.743376732
2.97,0.875,0.711800337
2.16,0.766,0.565249801
2.73,0.892,0.913445413
2.27,0.998,0.871072292
2.07,0.854,0.849771261
1.87,0.957,0.828363955
1.47,0.618,0.79281795
4.7,0.64,1
3.27,0.964,0.958169997
2.5,0.992,0.925983727
1.8,0.833,0.841359556
1.67,0.699,0.700847328
4.67,0.537,0.959886193
4.2,0.792,0.893752992
3.65,1.064,0.850755215
2.07,0.892,0.704760253
1.27,0.442,0.575125813
4.2,0.702,0.906666756
4.13,0.718,0.894379199
3.6,0.879,0.86184603
1.97,0.875,0.713405311
1.23,0.423,0.622355282
3.9,0.907,0.855233788
3.07,0.772,0.772207618
2.73,0.854,0.715177357
2.8,0.653,0.632658958
2.17,0.637,0.518381655
4.33,0.65,0.944585443
3.2,0.98,0.812039495
2.97,1.048,0.717947662
2.5,0.75,0.607761085
1.97,0.657,0.539889634
3.3,1.038,0.976547241
2.9,0.831,0.894179463
2.77,0.716,0.810856938
2.23,0.716,0.6931265
2.53,0.763,0.598296881
4.6,0.49,0.971108675
3.33,0.869,0.886713684
2.9,0.831,0.809056103
2.5,0.847,0.701061726
1.87,0.618,0.524593711
3.63,0.912,0.815167367
2.35,0.825,0.710870147
2,0.856,0.655385733
1.4,0.49,0.555319905
1.33,0.471,0.469453305
4.73,0.442,0.991844296
4.43,0.559,0.973011851
3.3,0.9,0.912513316
1.7,0.69,0.758466721
1.5,0.563,0.586919963
4.5,0.563,0.997739792
4.7,0.526,0.992292523
4.27,0.629,0.968776703
3.6,0.841,0.853664398
2.27,1.031,0.454874486
4.03,0.836,0.975165486
4.63,0.547,0.991263628
4.6,0.49,1
4.53,0.562,0.97946018
4.2,0.653,0.917610943
4.6,0.49,0.990402937
4.2,0.6,0.964897931
2.77,0.761,0.852973104
1.77,0.667,0.671682775
1.2,0.4,0.55001694
4.43,0.496,0.983674228
4,1.09,0.970105052
4.6,0.49,0.96380353
2.87,1.176,0.94231987
3.53,1.258,0.929787219
4.23,0.869,0.777341008
2.8,0.98,0.692535698
2.78,1.111,0.72288686
2.63,1.251,0.729555011
1.43,0.716,0.576320291
4.27,0.814,0.979937196
3.7,1.1,0.974569321
3.77,1.023,0.968706191
3.33,1.3,0.954802632
2.9,1.075,0.931437016
2.57,0.989,0.992425025
2.5,0.992,0.979887784
2.5,0.922,0.976754725
2.2,0.872,0.96272248
1.93,0.772,0.964878201
3.17,1.003,0.892851532
1.93,0.68,0.779915452
1.83,0.637,0.698895991
1.58,0.493,0.555464625
1.1,0.3,0.421822399
3.5,0.847,0.910146654
4.23,0.803,0.954469204
4.47,0.67,0.984870315
4.03,0.657,0.985190809
3.4,0.879,0.943212092
4.48,0.713,1
4.63,0.547,0.991110802
3.4,0.757,0.922540128
2.13,0.618,0.796539605
1.4,0.49,0.633006811
4.03,0.657,0.969907939
3.23,0.803,0.891782641
1.5,0.619,0.743237615
1.4,0.554,0.662802577
1.4,0.49,0.616279006
4.5,0.563,1
4.1,0.746,0.976771891
3.3,0.823,0.921101749
2.4,0.757,0.880082428
1.87,0.618,0.759664357
4.39,0.549,0.997309983
2.97,1.08,0.957319617
1.57,0.616,0.882478416
1.3,0.586,0.852518737
1.17,0.373,0.809482992
4.6,0.554,0.987875521
3,1,0.965396106
1.93,0.727,0.952897549
2.13,0.763,0.954946756
2.47,0.846,0.96008569
4.27,0.512,0.839055717
3.7,0.69,0.808311105
3.63,0.948,0.764637113
3.27,0.814,0.61087811
2.73,0.929,0.523625851
2.47,0.884,0.963183582
2.48,1.103,0.942623556
2.39,1.037,0.931778789
2.3,1.069,0.921339095
2.58,1.071,0.884332478
4.3,0.737,1
3.69,0.768,0.979485631
3.23,0.883,0.959780931
2,0.683,0.908252537
1.57,0.616,0.876243174
4.3,0.9,0.979469717
4.67,0.471,0.942358375
4.2,0.792,0.913709283
3.1,0.978,0.806790054
1.53,0.562,0.683283985
4.07,0.814,0.928839207
4.07,0.892,0.919131756
4,0.73,0.889957845
2.03,0.795,0.738355577
1.27,0.442,0.65917784
3.8,0.872,0.833112299
3.27,0.929,0.730402887
3.27,0.772,0.655005455
2.77,0.705,0.553182721
2.23,0.883,0.419781089
4.37,0.657,0.937609851
3.37,1.016,0.774480104
3.13,0.806,0.651816666
2.87,0.846,0.515402853
2.27,0.68,0.434998065
3.83,0.898,0.976656139
2.97,0.983,0.882729352
2.73,0.68,0.787023664
2.57,0.883,0.639638782
2.13,0.67,0.531019986
4.6,0.554,0.967292428
4.1,0.79,0.872943282
3.17,1.067,0.793156803
2.93,0.964,0.688189745
2.47,0.846,0.527125657
3.77,0.92,0.854851246
2.93,0.772,0.772739053
2.47,0.718,0.716442227
1.59,0.655,0.594859719
1.33,0.471,0.48517859
4.57,0.559,0.990962625
4.1,0.7,0.969903946
3.77,0.761,0.906463683
3.33,0.869,0.790994763
2.43,0.92,0.613419354
4.67,0.65,0.997006476
4.77,0.423,0.98872292
4.27,0.442,0.953150034
3.5,0.957,0.774960816
1.87,0.618,0.239263088
4.07,0.772,0.978954732
4.53,0.562,0.993785441
4.67,0.471,1
4.43,0.559,0.928849459
4.17,0.582,0.824106634
4.27,0.772,0.985255003
4.13,0.618,0.958257854
3.03,0.674,0.925506294
2,0.856,0.795010269
1.3,0.526,0.638620317
4.5,0.5,0.983600855
3.63,1.251,0.966712296
4.3,0.737,0.95396769
3.8,1.249,0.942681193
3.37,1.278,0.926508546
3.6,0.8,0.889792621
3.2,0.748,0.852336466
3.23,0.955,0.858736813
3.23,1.174,0.847555459
1.57,0.559,0.691654742
4.23,0.559,0.934403777
4.33,0.83,0.91498071
4.07,0.68,0.90129137
3.77,0.844,0.868100703
2.87,1.204,0.804846764
2.2,0.945,0.993178368
2.68,1.202,0.979195595
2.43,1.023,0.978120685
2.6,0.917,0.963225067
2.07,0.68,0.951209426
3.87,0.806,0.87973088
3.4,0.757,0.728488803
2.47,0.921,0.611970127
1.5,0.563,0.412408054
1.37,0.547,0.26818493
3.53,0.957,0.808879972
4.07,0.512,0.892593384
4.5,0.5,0.967366636
3.73,0.727,0.974347651
2.93,0.964,0.906138361
4.73,0.442,1
4.73,0.442,0.993463635
2.9,0.817,0.944114566
1.93,0.68,0.846826613
1.23,0.423,0.647238791
4.23,0.761,0.977201164
2.7,0.69,0.922595561
1.77,0.667,0.807115257
1.63,0.605,0.717825651
1.23,0.423,0.646190703
4.63,0.482,1
4.5,0.5,0.986318171
2.93,0.929,0.945857763
2.17,0.582,0.905295432
1.73,0.68,0.827427089
4.63,0.482,0.99806869
2.93,0.929,0.977764308
1.73,0.727,0.926651835
1.33,0.471,0.885677099
1.33,0.537,0.81995827
4.23,0.559,0.982804894
2.1,0.79,0.961340964
1.83,0.778,0.95240128
1.9,0.651,0.951286614
1.7,0.69,0.950259924
4.03,0.948,0.84180671
3.9,0.87,0.820495903
3.23,1.086,0.766595721
2.5,0.992,0.654819965
1.67,0.537,0.598334491
2.3,0.737,0.960163653
1.97,0.795,0.939604044
2.17,0.969,0.928849995
2.3,1.13,0.918300033
1.77,0.716,0.879376352
4.73,0.442,1
3.8,0.542,0.993813813
2.87,1.056,0.98546356
1.43,0.559,0.909599721
1.23,0.423,0.828595698
4.6,0.49,0.988296628
4.53,0.499,0.963878751
4.07,0.854,0.943172753
2.07,0.892,0.854152322
1.23,0.616,0.701892793
4.5,0.5,0.957538724
4.4,0.712,0.948982954
3.97,0.822,0.934307575
2.23,0.844,0.826488435
1.23,0.423,0.730190456
4.4,0.757,0.879708767
3.5,0.922,0.806298137
2.83,0.898,0.749333858
2.7,0.823,0.669053316
2.03,0.547,0.546306014
4.63,0.482,0.954773307
4.03,0.912,0.838559628
3.1,0.87,0.748141706
2.5,0.847,0.636335075
2.53,0.763,0.564582825
3.77,0.989,0.97912246
2.97,0.948,0.906630337
2.53,0.806,0.831819952
2.23,0.803,0.709952116
2.07,0.772,0.625240445
4.57,0.496,0.964859486
3.73,1.031,0.873358607
3.07,0.629,0.803049088
2.47,0.846,0.71562463
2.1,0.831,0.588908672
4.13,0.67,0.872010708
2.87,0.991,0.810344934
2.5,0.719,0.767906129
1.77,0.667,0.674054086
1.6,0.49,0.582689524
4.7,0.458,0.991663754
4.7,0.458,0.970647156
4.03,0.706,0.898483753
2.83,1.003,0.737675548
2.13,0.806,0.545155704
4.7,0.526,0.997486234
4.7,0.458,0.99003768
4.53,0.499,0.959224999
3.97,0.657,0.814269006
2.43,0.955,0.44227615
4.37,0.752,0.956587553
4.57,0.496,0.986046255
4.6,0.49,1
4.8,0.476,0.919974446
4.43,0.496,0.842908442
4.43,0.716,0.924951255
3.9,0.7,0.904234827
3.17,0.969,0.8719998
1.57,0.616,0.751944602
1.37,0.482,0.574047625
3.77,1.174,0.97781086
4.1,1.044,0.961016476
3.53,0.957,0.946452796
3.17,0.969,0.933413923
1.74,0.915,0.912294686
3.47,0.991,0.917612612
2.6,1.083,0.900722325
2.77,1.086,0.898944676
2.2,0.945,0.875691891
1.43,0.559,0.723776281
4.63,0.605,0.963316619
4.53,0.718,0.947989464
4.37,0.836,0.930861831
3.7,0.9,0.902972519
2.73,0.998,0.852171779
3.4,1.172,0.990407705
2.43,0.883,0.977945983
2.47,1.118,0.970057607
2.67,1.075,0.959516764
2.33,0.943,0.952156126
3.7,0.971,0.918891132
2.33,0.907,0.820692658
2,0.718,0.739625216
2.07,1.062,0.578545213
1.37,0.605,0.432188243
3.8,0.945,0.802592516
4,1.033,0.883780539
4.63,0.482,0.963065088
4.23,0.761,0.971765161
3,1.125,0.900199473
4.63,0.482,1
4.34,0.775,0.983338773
2.7,0.823,0.871980011
1.4,0.49,0.755203247
1.23,0.418,0.671080232
3.68,0.778,0.941979051
2.33,0.943,0.827854097
1.77,0.616,0.71708113
1.4,0.554,0.679026246
1.27,0.442,0.663523436
4.47,0.618,1
3.3,1.069,0.958704293
2.87,0.921,0.902776778
2.03,0.605,0.812729299
1.5,0.619,0.79679966
4.1,0.7,0.966183364
2.57,0.844,0.914817154
1.37,0.657,0.847803533
1.47,0.562,0.804996252
1.2,0.4,0.727336109
4.5,0.671,0.981528938
2.27,0.929,0.949096978
1.87,0.718,0.948236942
1.87,0.884,0.951022744
1.77,0.559,0.946533799
3.7,0.862,0.815192997
3.8,0.748,0.777951717
3.33,1.106,0.741880178
3.23,0.844,0.629168987
2.67,0.978,0.524464846
3,0.966,0.918936133
2.47,0.991,0.875782967
2.4,1.172,0.853610516
2,0.816,0.831461251
1.87,0.884,0.820621431
4.77,0.423,1
3.2,1.046,0.937240481
2.52,0.837,0.901556849
1.7,0.586,0.814547598
1.27,0.573,0.74029547
4.53,0.618,0.960676491
3.87,0.846,0.901271224
3.6,1.02,0.879372358
1.87,0.618,0.791374683
1.07,0.249,0.704433739
4.27,0.772,0.913610339
3.87,0.806,0.90390116
3.19,0.93,0.877785563
1.43,0.496,0.777873278
1.33,0.471,0.727469206
3.33,0.745,0.813525796
2.83,0.734,0.708485126
2.47,0.718,0.63580519
2.47,0.921,0.542688966
1.93,0.68,0.419285089
4.27,0.68,0.932109773
3.3,0.862,0.762604833
2.77,0.716,0.643577933
2.33,0.745,0.515581369
2.2,0.792,0.443546712
3.5,0.806,0.973975837
2.6,0.841,0.867283881
2.53,0.763,0.756070793
2.4,0.663,0.612257957
2.07,0.772,0.506046355
3.7,0.823,0.890523732
2.87,0.884,0.70163399
2.37,0.752,0.596479475
1.87,0.618,0.485993534
1.67,0.65,0.349915147
3,0.984,0.857342124
1.83,0.734,0.794432044
1.67,0.65,0.747215152
1.3,0.458,0.633242786
1.17,0.373,0.516990781
4.33,0.699,0.993330419
4.17,0.82,0.980566025
3.5,0.719,0.936535776
2.17,0.778,0.841303051
1.4,0.611,0.72194761
4.43,0.716,0.997514427
4.4,0.554,0.993661702
4.23,0.559,0.978038013
3.63,0.547,0.907658458
2.5,0.957,0.634072483
3.73,0.772,0.973216176
4.3,0.781,0.992161691
4.63,0.482,1
4.2,0.6,0.988199115
3.81,0.692,0.963183939
4.53,0.618,0.991746843
3.7,0.69,0.969857693
2.87,0.957,0.916554332
1.53,0.618,0.772373736
1.6,0.49,0.672054112
4.47,0.618,0.992681146
3.7,1.159,0.975433171
2.73,1.181,0.960496902
2.43,1.055,0.954393089
2.63,0.948,0.943343401
3.43,1.146,0.868822336
2.93,1.123,0.805898249
2.6,1.2,0.813562095
2.63,0.983,0.814627349
1.5,0.5,0.6918329
4,1,0.968532443
3.53,0.846,0.959216654
3.5,0.957,0.945308328
3.17,0.969,0.923549533
2.53,0.991,0.89038533
2.3,0.737,0.991283596
2.43,0.844,0.978682041
1.8,0.792,0.976625979
2.03,0.752,0.957363367
2.1,0.943,0.945259035
3.77,0.716,0.878986895
2.93,0.854,0.761711597
2.27,0.727,0.680727184
1.8,0.6,0.543542922
1.3,0.526,0.412320077
3.3,0.781,0.940883338
3.73,0.814,0.969582975
4.23,0.667,0.988442421
4.3,0.526,0.987468481
3.77,0.761,0.955127776
4.33,0.745,1
4.27,0.772,0.987915456
2.63,0.752,0.899495602
1.83,0.687,0.757026851
1.03,0.18,0.614465594
3.47,0.67,0.95852834
2.33,0.907,0.859930933
1.6,0.611,0.700209856
1.27,0.442,0.634431005
1.13,0.34,0.602320731
4.53,0.618,1
4.07,0.727,0.9744367
2.93,0.772,0.910549402
1.9,0.539,0.824337423
1.5,0.5,0.755044818
4.27,0.68,0.99885118
2.63,1.048,0.996306062
2.07,1.062,0.984834373
1.5,0.719,0.978137016
1.6,0.663,0.965471387
4.17,0.82,0.984547079
2.2,0.872,0.95070684
1.57,0.616,0.94034189
1.4,0.49,0.938971043
1.27,0.442,0.938950419
4.07,0.727,0.873600423
3.83,0.734,0.846470237
3.1,0.943,0.820020735
2.7,0.737,0.696238577
2.17,0.898,0.604295731
2.4,1.083,0.991614819
2.7,1.1,0.986457348
2.27,0.929,0.983440399
2.37,1.016,0.980012178
2.23,0.844,0.956265509
4.33,0.745,1
3.33,0.869,0.997790337
2.6,0.8,0.993898034
1.3,0.586,0.965758443
1.23,0.418,0.93595171
4.47,0.763,0.964964509
4.4,0.554,0.919712245
4.06,0.704,0.887255013
2.17,0.86,0.773863077
1.4,0.49,0.655577123
4.17,0.898,0.922886074
4.03,0.912,0.913141072
3.9,0.746,0.885186911
1.83,0.778,0.752602875
1.4,0.663,0.669856489
3.93,0.727,0.839935958
3.5,0.806,0.745339811
3,0.966,0.678701282
2.5,0.719,0.591018081
2.33,0.745,0.469693691
4.3,0.64,0.939553678
3.53,0.884,0.786479712
3.23,0.92,0.676691115
2.63,0.836,0.556072354
2.1,0.7,0.485241055
3.87,0.884,0.974348068
2.97,0.657,0.884430766
2.63,0.752,0.794700563
2.3,0.737,0.649701715
2.1,0.746,0.553878546
4.33,0.789,0.8836447
3.23,0.716,0.679401338
2.52,0.837,0.571706295
2.43,0.616,0.46996215
1.7,0.69,0.357626945
3.77,0.761,0.857134044
2.9,0.746,0.783208251
2.47,0.884,0.741405368
1.77,0.607,0.649022639
1.57,0.496,0.555156767
4.57,0.496,0.993839383
4,0.816,0.978544712
3.33,0.83,0.920749903
2.33,0.907,0.758036017
1.55,0.711,0.655326486
4.5,0.563,0.997940361
4.43,0.559,0.993351877
4.6,0.49,0.974984229
3.67,0.699,0.896459103
2.2,0.748,0.680557787
3.47,0.763,0.952309549
4.23,0.616,0.988164008
4.5,0.619,1
4.17,0.734,0.974100888
3.87,0.921,0.933004677
4.2,0.6,0.987429976
3.6,0.712,0.959240377
2.5,0.847,0.905895114
1.53,0.562,0.771569908
1.3,0.458,0.622394443
4.43,0.667,0.980194688
3.9,0.978,0.96670717
3.9,0.79,0.954555452
3.6,1.2,0.933184862
4.1,1.106,0.932306886
3.73,1.031,0.853138387
2.37,0.752,0.835071445
1.97,0.822,0.848002195
2.07,0.68,0.815371513
1.23,0.423,0.660711586
4.5,0.619,0.965069294
4.1,0.746,0.954159796
3.87,0.884,0.944154859
3.53,1.118,0.917168319
3.3,0.69,0.880588949
2.2,0.98,0.988143921
2.33,0.869,0.979303181
1.93,0.727,0.969940186
1.8,0.702,0.955775142
1.97,0.782,0.945667326
2.94,0.801,0.891510427
1.8,0.748,0.760886788
1.77,0.667,0.66065079
1.27,0.442,0.487019122
1.33,0.699,0.351901144
2.5,0.885,0.894057035
3.6,0.757,0.946720183
4.07,0.929,0.982493997
4.2,0.833,0.984811068
3.5,0.764,0.945437312
4.63,0.547,1
4.6,0.49,0.982395291
3.13,0.921,0.855834842
1.93,0.512,0.688831925
1.17,0.373,0.516232133
4.33,0.745,0.936733067
2.35,0.698,0.802095652
1.8,0.653,0.627854049
1.3,0.458,0.546502173
1.17,0.373,0.50499481
4.63,0.482,1
4.43,0.716,0.969937742
3.37,1.016,0.889346838
2.2,0.702,0.816936433
1.77,0.559,0.639680624
4.5,0.5,0.998197019
3.03,0.836,0.974460363
2.03,0.948,0.918500364
1.7,0.823,0.872340262
